"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
62431,"720106",-39.18503265,176.52287692,"2024-01-10","1000","","Ripia Rvr u/s Mohaka Rvr Confl.","River/Stream",116.68,"Riverine V1",634,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/df2526d9800a8eac.html","Hawke's Bay","Hastings"
62510,"720111",-38.89250273,177.45357603,"2024-01-09","750","","Wairoa River at Marumaru","River/Stream",83.26,"Riverine V1",236,0.2,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62511,"720112",-38.89250273,177.45357603,"2024-01-09","750","","Wairoa River at Marumaru","River/Stream",84.24,"Riverine V1",232,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62512,"720113",-38.89250273,177.45357603,"2024-01-09","1000","","Wairoa River at Marumaru","River/Stream",82.92,"Riverine V1",224,0.19,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62513,"720114",-38.89250273,177.45357603,"2024-01-09","750","","Wairoa River at Marumaru","River/Stream",83.58,"Riverine V1",228,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62514,"720115",-38.89250273,177.45357603,"2024-01-09","1000","","Wairoa River at Marumaru","River/Stream",84.42,"Riverine V1",235,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62515,"720116",-38.89250273,177.45357603,"2024-01-09","750","","Wairoa River at Marumaru","River/Stream",85.5,"Riverine V1",258,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0438a31cbf4c65f9.html","Hawke's Bay","Wairoa"
62516,"720121",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",92.27,"Riverine V1",520,0.35,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62517,"720122",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",90.36,"Riverine V1",463,0.3,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62518,"720123",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",92.86,"Riverine V1",479,0.36,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62519,"720124",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",92.07,"Riverine V1",495,0.34,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62520,"720125",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",91.51,"Riverine V1",521,0.33,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62521,"720126",-39.01436583,177.85825401,"2024-01-10","1000","","Kopuawhara Stream at Railway Bridge","River/Stream",90.67,"Riverine V1",526,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e0abc825c0563e4e.html","Hawke's Bay","Wairoa"
62462,"720131",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",124.17,"Riverine V1",458,0.91,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62463,"720132",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",124.45,"Riverine V1",464,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62464,"720133",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",123.58,"Riverine V1",501,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62465,"720134",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",124.28,"Riverine V1",436,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62466,"720135",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",124.51,"Riverine V1",437,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62467,"720136",-39.07882745,176.28414151,"2024-01-23","1000","","Mohaka River U/S Taharua","River/Stream",124.79,"Riverine V1",423,0.93,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c7c9c3e75e47773f.html","Hawke's Bay","Taupo"
62504,"720141",-38.89096178,177.52146925,"2024-01-09","1000","","Mangapoike River at Suspension Bridge","River/Stream",81.57,"Riverine V1",285,0.16,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/75219e4d183d15d9.html","Hawke's Bay","Wairoa"
62505,"720142",-38.89096178,177.52146925,"2024-01-09","1000","","Mangapoike River at Suspension Bridge","River/Stream",87.12,"Riverine V1",281,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/75219e4d183d15d9.html","Hawke's Bay","Wairoa"
62506,"720143",-38.89096178,177.52146925,"2024-01-09","1000","","Mangapoike River at Suspension Bridge","River/Stream",84.37,"Riverine V1",284,0.21,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/75219e4d183d15d9.html","Hawke's Bay","Wairoa"
62508,"720145",-38.89096178,177.52146925,"2024-01-09","1000","","Mangapoike River at Suspension Bridge","River/Stream",87.63,"Riverine V1",285,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/75219e4d183d15d9.html","Hawke's Bay","Wairoa"
62509,"720146",-38.89096178,177.52146925,"2024-01-09","1000","","Mangapoike River at Suspension Bridge","River/Stream",82.77,"Riverine V1",302,0.18,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/75219e4d183d15d9.html","Hawke's Bay","Wairoa"
62522,"720151",-39.06321675,177.2638137,"2024-01-10","750","","Waihua Rv at Waihua Valley RD","River/Stream",82.31,"Riverine V1",243,0.17,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62523,"720152",-39.06321675,177.2638137,"2024-01-10","750","","Waihua Rv at Waihua Valley RD","River/Stream",81.61,"Riverine V1",239,0.16,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62524,"720153",-39.06321675,177.2638137,"2024-01-10","500","","Waihua Rv at Waihua Valley RD","River/Stream",82.2,"Riverine V1",216,0.17,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62525,"720154",-39.06321675,177.2638137,"2024-01-10","750","","Waihua Rv at Waihua Valley RD","River/Stream",87.18,"Riverine V1",285,0.24,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62526,"720155",-39.06321675,177.2638137,"2024-01-10","750","","Waihua Rv at Waihua Valley RD","River/Stream",85.1,"Riverine V1",265,0.22,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62527,"720156",-39.06321675,177.2638137,"2024-01-10","750","","Waihua Rv at Waihua Valley RD","River/Stream",81.85,"Riverine V1",229,0.16,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/08fc4a3bce766b49.html","Hawke's Bay","Wairoa"
62480,"720161",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",106.66,"Riverine V1",538,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
62481,"720162",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",108.39,"Riverine V1",569,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
62482,"720163",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",106.79,"Riverine V1",508,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
62483,"720164",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",108.78,"Riverine V1",516,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
62484,"720165",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",106.01,"Riverine V1",544,0.57,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
62485,"720166",-40.01543331,176.32310266,"2024-01-18","1000","","Makaretu Strm at SH 50","River/Stream",106.55,"Riverine V1",438,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db236ce555321577.html","Hawke's Bay","Central Hawke's Bay"
85698,"720171",-39.070498,174.04411,"2024-10-18","750","","Mangaotuku Stream #6","River/Stream",101.78,"Riverine V1",407,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85699,"720172",-39.070498,174.04411,"2024-10-18","1000","","Mangaotuku Stream #6","River/Stream",101.44,"Riverine V1",410,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85700,"720173",-39.070498,174.04411,"2024-10-18","850","","Mangaotuku Stream #6","River/Stream",103.05,"Riverine V1",368,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85701,"720174",-39.070498,174.04411,"2024-10-18","1000","","Mangaotuku Stream #6","River/Stream",105.82,"Riverine V1",349,0.57,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85702,"720175",-39.070498,174.04411,"2024-10-18","850","","Mangaotuku Stream #6","River/Stream",102.32,"Riverine V1",363,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85703,"720176",-39.070498,174.04411,"2024-10-18","850","","Mangaotuku Stream #6","River/Stream",103.79,"Riverine V1",395,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/c591396b473ccffd.html","Taranaki","New Plymouth"
85686,"720181",-39.0611408,174.053265,"2024-10-18","1000","","Mangaotuku Stream #3","River/Stream",102.78,"Riverine V1",347,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85687,"720182",-39.0611408,174.053265,"2024-10-18","1000","","Mangaotuku Stream #3","River/Stream",102.62,"Riverine V1",355,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85688,"720183",-39.0611408,174.053265,"2024-10-18","1000","","Mangaotuku Stream #3","River/Stream",102.29,"Riverine V1",375,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85689,"720184",-39.0611408,174.053265,"2024-10-18","950","","Mangaotuku Stream #3","River/Stream",102.05,"Riverine V1",372,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85690,"720185",-39.0611408,174.053265,"2024-10-18","850","","Mangaotuku Stream #3","River/Stream",104.4,"Riverine V1",366,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85691,"720186",-39.0611408,174.053265,"2024-10-18","850","","Mangaotuku Stream #3","River/Stream",100.77,"Riverine V1",351,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/3fb3e1c3aebd5ccd.html","Taranaki","New Plymouth"
85704,"720201",-39.072354,174.04345,"2024-10-18","1000","","Mangaotuku Stream #7","River/Stream",104.4,"Riverine V1",431,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85705,"720202",-39.072354,174.04345,"2024-10-18","1000","","Mangaotuku Stream #7","River/Stream",103.06,"Riverine V1",360,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85706,"720203",-39.072354,174.04345,"2024-10-18","850","","Mangaotuku Stream #7","River/Stream",105.22,"Riverine V1",335,0.56,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85707,"720204",-39.072354,174.04345,"2024-10-18","950","","Mangaotuku Stream #7","River/Stream",103.84,"Riverine V1",385,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85708,"720205",-39.072354,174.04345,"2024-10-18","1000","","Mangaotuku Stream #7","River/Stream",102.62,"Riverine V1",435,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85709,"720206",-39.072354,174.04345,"2024-10-18","1000","","Mangaotuku Stream #7","River/Stream",103.23,"Riverine V1",435,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/9fdca0370dff9c18.html","Taranaki","New Plymouth"
85680,"720211",-39.059,174.0656,"2024-10-18","1000","","Mangaotuku Stream #2","River/Stream",101.68,"Riverine V1",375,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
85681,"720212",-39.059,174.0656,"2024-10-18","1000","","Mangaotuku Stream #2","River/Stream",99.25,"Riverine V1",761,0.49,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
85682,"720213",-39.059,174.0656,"2024-10-18","850","","Mangaotuku Stream #2","River/Stream",98.77,"Riverine V1",727,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
85683,"720214",-39.059,174.0656,"2024-10-18","1000","","Mangaotuku Stream #2","River/Stream",98.94,"Riverine V1",718,0.48,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
85684,"720215",-39.059,174.0656,"2024-10-18","900","","Mangaotuku Stream #2","River/Stream",101.99,"Riverine V1",494,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
85685,"720216",-39.059,174.0656,"2024-10-18","900","","Mangaotuku Stream #2","River/Stream",101.78,"Riverine V1",412,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f5ea7d8d83c360b.html","Taranaki","New Plymouth"
60669,"720221",-42.48886508,171.1825643,"2023-12-11","500","","S1_DS Mill Ck, Greymouth","River/Stream",108.66,"Riverine V1",374,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60670,"720222",-42.48886508,171.1825643,"2023-12-11","500","","S1_DS Mill Ck, Greymouth","River/Stream",107.82,"Riverine V1",354,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60671,"720223",-42.48886508,171.1825643,"2023-12-11","300","","S1_DS Mill Ck, Greymouth","River/Stream",108.04,"Riverine V1",348,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60672,"720224",-42.48886508,171.1825643,"2023-12-11","350","","S1_DS Mill Ck, Greymouth","River/Stream",108.89,"Riverine V1",352,0.62,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60673,"720225",-42.48886508,171.1825643,"2023-12-11","400","","S1_DS Mill Ck, Greymouth","River/Stream",108.3,"Riverine V1",351,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60674,"720226",-42.48886508,171.1825643,"2023-12-11","400","","S1_DS Mill Ck, Greymouth","River/Stream",107.89,"Riverine V1",324,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/068b65a88ecf968f.html","West Coast","Grey"
60675,"720231",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",107.64,"Riverine V1",310,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60676,"720232",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",107.83,"Riverine V1",352,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60677,"720233",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",107.94,"Riverine V1",345,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60678,"720234",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",107.69,"Riverine V1",324,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60679,"720235",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",107.81,"Riverine V1",319,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60680,"720236",-42.49332476,171.1840486,"2023-12-12","300","","S2/3_US Mill Ck, Greymouth","River/Stream",106.86,"Riverine V1",314,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7b82a0c0a5e79a14.html","West Coast","Grey"
60681,"720241",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",107.76,"Riverine V1",225,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
60682,"720242",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",108.07,"Riverine V1",247,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
60683,"720243",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",110.58,"Riverine V1",273,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
60684,"720244",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",107.39,"Riverine V1",278,0.59,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
60685,"720245",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",106.53,"Riverine V1",291,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
60686,"720246",-42.49714242,171.1933897,"2023-12-14","350","","S4_Upper Mill CK Greymouth","River/Stream",107.95,"Riverine V1",287,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0167850d2805c2bd.html","West Coast","Grey"
85692,"720251",-39.066298,174.0467355,"2024-10-18","1000","","Mangaotuku Stream #5","River/Stream",104.19,"Riverine V1",419,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
85693,"720252",-39.066298,174.0467355,"2024-10-18","1000","","Mangaotuku Stream #5","River/Stream",103.77,"Riverine V1",441,0.54,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
85694,"720253",-39.066298,174.0467355,"2024-10-18","850","","Mangaotuku Stream #5","River/Stream",100.03,"Riverine V1",698,0.51,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
85695,"720254",-39.066298,174.0467355,"2024-10-18","950","","Mangaotuku Stream #5","River/Stream",101.55,"Riverine V1",763,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
85696,"720255",-39.066298,174.0467355,"2024-10-18","850","","Mangaotuku Stream #5","River/Stream",101.1,"Riverine V1",703,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
85697,"720256",-39.066298,174.0467355,"2024-10-18","950","","Mangaotuku Stream #5","River/Stream",100.8,"Riverine V1",624,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/eb8b753c206d1737.html","Taranaki","New Plymouth"
58889,"720261",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",108.03,"Riverine V1",223,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58890,"720262",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",106.86,"Riverine V1",189,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58891,"720263",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",108.1,"Riverine V1",185,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58892,"720264",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",108.25,"Riverine V1",217,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58893,"720265",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",106.79,"Riverine V1",174,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58894,"720266",-36.17305,175.32167,"2023-12-12","400","","","River/Stream",106.38,"Riverine V1",224,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2bd72ee7960fbef7.html","Auckland","Auckland"
58875,"720271",-36.17,175.32619,"2023-12-12","330","","","River/Stream",112.1,"Riverine V1",193,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
58876,"720272",-36.17,175.32619,"2023-12-12","330","","","River/Stream",110.94,"Riverine V1",190,0.67,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
58877,"720273",-36.17,175.32619,"2023-12-12","330","","","River/Stream",110.03,"Riverine V1",195,0.65,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
58878,"720274",-36.17,175.32619,"2023-12-12","330","","","River/Stream",110.18,"Riverine V1",236,0.65,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
58879,"720275",-36.17,175.32619,"2023-12-12","330","","","River/Stream",110.53,"Riverine V1",255,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
58880,"720276",-36.17,175.32619,"2023-12-12","330","","","River/Stream",111.93,"Riverine V1",218,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f7fdfd5361c24700.html","Auckland","Auckland"
76792,"720321",-41.289288,173.854094,"2024-05-17","1000","","Cullens Creek","River/Stream",108.6,"Riverine V1",702,0.61,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76793,"720322",-41.289288,173.854094,"2024-05-17","1000","","Cullens Creek","River/Stream",108.31,"Riverine V1",677,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76794,"720323",-41.289288,173.854094,"2024-05-17","1000","","Cullens Creek","River/Stream",109.34,"Riverine V1",611,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76795,"720324",-41.289288,173.854094,"2024-05-17","750","","Cullens Creek","River/Stream",108.2,"Riverine V1",665,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76796,"720325",-41.289288,173.854094,"2024-05-17","750","","Cullens Creek","River/Stream",107.95,"Riverine V1",737,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76797,"720326",-41.289288,173.854094,"2024-05-17","1000","","Cullens Creek","River/Stream",107.92,"Riverine V1",565,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f2bd7c6472fa176f.html","Marlborough","Marlborough"
76988,"720351",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",109.44,"Riverine V1",828,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
76989,"720352",-41.21238,173.623855,"2023-12-19","1000","","Opouri River","River/Stream",109.48,"Riverine V1",862,0.63,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/33dff915bfc69dfa.html","Marlborough","Marlborough"
